Date,ABEV3_Close,ABEV3_Open,ABEV3_High,ABEV3_Low,ABEV3_Volume,ABEV3_Quantity,ABEV3_Holiday,ABEV3_Close_rollMean20,ABEV3_Close_rollStd20,ABEV3_Close_EMA17,ABEV3_Close_EMA17_logdiff,ABEV3_Close_EMA72,ABEV3_Close_EMA72_logdiff,ABEV3_Close_EMA200,ABEV3_Close_EMA200_logdiff,ABEV3_Volume_EMA21,ABEV3_Volume_EMA21_logdiff,ABEV3_MACD_12_26_9,ABEV3_MACDsignal_12_26_9,ABEV3_MACDdiff_12_26_9,ABEV3_BollingerMA_20,ABEV3_BollingerUpper_20,ABEV3_BollingerLower_20,ABEV3_Bollinger%b_20,ABEV3_OBV,ABEV3_Close_returns,ABEV3_Close/Open_returns,ABEV3_High/Close_returns,ABEV3_Low/Close_returns,ABEV3_Close_trend,ABEV3_Close_resid,IBOV_Close,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Volume,IBOV_Quantity,IBOV_Holiday,IBOV_Close_rollMean20,IBOV_Close_rollStd20,IBOV_Close_EMA17,IBOV_Close_EMA17_logdiff,IBOV_Close_EMA72,IBOV_Close_EMA72_logdiff,IBOV_Close_EMA200,IBOV_Close_EMA200_logdiff,IBOV_Close_returns,IBOV_Close/Open_returns,IBOV_High/Close_returns,IBOV_Low/Close_returns,USDBRL_Close,USDBRL_Open,USDBRL_High,USDBRL_Low,USDBRL_Volume,USDBRL_Quantity,USDBRL_Holiday,USDBRL_Close_rollMean20,USDBRL_Close_rollStd20,USDBRL_Close_EMA17,USDBRL_Close_EMA17_logdiff,USDBRL_Close_EMA72,USDBRL_Close_EMA72_logdiff,USDBRL_Close_EMA200,USDBRL_Close_EMA200_logdiff,USDBRL_Close_returns,USDBRL_Close/Open_returns,USDBRL_High/Close_returns,USDBRL_Low/Close_returns,ABEV3_resid_predicted_SAEnorm,ABEV3_Close_predicted_SAEnorm,ABEV3_resid_predicted_SAEstd,ABEV3_Close_predicted_SAEstd
2001-09-10,0.9,0.93,0.93,0.9,3686379.3,1924999.0,0.0,0.9365,0.018431951663,0.931458416388,-0.034356784162,0.955752919343,-0.0601046637519,0.931152533987,-0.0340283394015,4320798.12494,-0.158795379505,-0.0124434457581,-0.0101447853026,-0.00229866045554,0.9365,0.973363903326,0.899636096674,-0.99012846462,207864876.03,-0.0219789067188,-0.032789822823,0.032789822823,0.0,0.926,-0.026,11922.0,12238.0,12238.0,11901.0,0.0,0.0,0.0,12907.9,451.888656524,12774.7535602,-0.0690854123223,13695.4092149,-0.13867525008,14551.6066507,-0.199315977453,-0.0275485841823,-0.0261604322426,0.0261604322426,-0.00176300259743,2.607,2.61,2.61,2.596,0.0,0.0,0.0,2.5469,0.0299313249043,2.55538962193,0.0199954290172,2.45944369603,0.0582649504064,2.28193755998,0.133175245859,0.00886154903101,-0.00115008638324,0.00115008638324,-0.00422833610952,,,,
2001-09-11,0.8,0.91,0.91,0.78,485403.8,282499.0,0.0,0.9275,0.0336975713634,0.916851925678,-0.136334254645,0.951485629565,-0.173412856027,0.929820296475,-0.150379610211,3972125.91358,-2.1020756031,-0.0215865697217,-0.0124331421864,-0.00915342753528,0.9275,0.994895142727,0.860104857273,-1.89182773181,207379472.23,-0.117783035656,-0.128832871843,0.128832871843,-0.0253178079843,0.906666666667,-0.106666666667,10827.0,11930.0,11984.0,10824.0,0.0,0.0,0.0,12757.8,603.105262699,12558.336498,-0.148341693512,13616.8214874,-0.22926288819,14513.8544555,-0.293060658607,-0.096342418469,-0.0970132217811,0.101529412446,-0.000277123460274,2.66,2.603,2.685,2.603,0.0,0.0,0.0,2.5541,0.0382662418217,2.56701299727,0.0355831577045,2.46493847135,0.076159276523,2.28576955846,0.151623368075,0.0201259878422,0.0216614967812,0.00935460516722,-0.0216614967812,,,,
2001-09-12,0.87,0.8,0.89,0.8,6158256.9,3407499.0,0.0,0.923,0.0351088532844,0.911646156158,-0.0467587164709,0.949253102544,-0.0871822558743,0.929212772599,-0.0658445349553,4170865.09416,0.389670295794,-0.0229199395539,-0.0145305016599,-0.00838943789396,0.923,0.993217706569,0.852782293431,-0.754795372703,213537729.13,0.0838814839807,0.0838814839807,0.0227282510776,-0.0838814839807,0.824666666667,0.0453333333333,11113.0,10773.0,11319.0,10705.0,0.0,0.0,0.0,12630.55,668.152950895,12397.7435538,-0.109398890378,13548.222642,-0.198139774188,14479.3901741,-0.264610676821,0.0260725798747,0.0310725902915,0.0183671354468,-0.0374046721619,2.692,2.66,2.692,2.657,0.0,0.0,0.0,2.5641,0.0464428341308,2.58090044202,0.0421460652051,2.47115942551,0.0855969682366,2.28988630042,0.16178224592,0.0119582889889,0.0119582889889,0.0,-0.0130867450048,,,,
2001-09-13,0.79,0.87,0.9,0.78,5944247.0,3457499.0,0.0,0.915,0.0453640246985,0.898129916585,-0.128281785634,0.944889920173,-0.179035488658,0.927799243983,-0.160782432007,4332081.63106,0.316375688366,-0.0300851730172,-0.0176414359314,-0.0124437370858,0.915,1.0057280494,0.824271950603,-1.37774371686,207593482.13,-0.0964602661876,-0.0964602661876,0.130361817863,-0.0127390257774,0.818666666667,-0.0286666666667,10306.0,11127.0,11156.0,10289.0,0.0,0.0,0.0,12470.4,814.37857484,12165.3276033,-0.165863655959,13459.3933695,-0.266951004163,14437.104781,-0.337075363524,-0.0753893442975,-0.0766483372695,0.0792512198592,-0.00165088651236,2.66,2.7,2.74,2.66,0.0,0.0,0.0,2.572,0.0487064245195,2.58968928179,0.0267882226991,2.47633321297,0.0715471998959,2.29363634598,0.148187640636,-0.0119582889889,-0.0149256502167,0.0296317976064,0.0,,,,
2001-09-14,0.8,0.78,0.8,0.73,1979189.4,1227499.0,0.0,0.9075,0.0512860912714,0.88722659252,-0.103488681454,0.940920259279,-0.162246667922,0.92650186922,-0.146804335562,4118182.33732,-0.732724518809,-0.0345583881464,-0.0210248263744,-0.013533561772,0.9075,1.01007218254,0.804927817457,-1.04804243544,209572671.53,0.0125787822069,0.0253178079843,0.0,-0.0915671935255,0.776666666667,0.0233333333333,10034.0,10261.0,10271.0,9532.0,0.0,0.0,0.0,12319.9,966.683418488,11928.5134252,-0.17295229417,13365.5456863,-0.286700852197,14392.4999996,-0.360727911481,-0.026746923844,-0.022370974818,0.0233450641216,-0.0513247668256,2.675,2.71,2.723,2.67,0.0,0.0,0.0,2.57975,0.0522029188537,2.59916825048,0.0287578901616,2.48177621344,0.0749748614358,2.29749967498,0.152127946565,0.00562325755436,-0.0129992545436,0.0177848333437,-0.00187090793581,,,,
2001-09-17,0.88,0.81,0.91,0.81,5790788.6,3139999.0,0.0,0.9045,0.0510392006207,0.886423637796,-0.00727307535351,0.939251180802,-0.065161034156,0.926029893011,-0.0509846085224,4270237.45211,0.304599047568,-0.0312874497075,-0.023077351041,-0.0082100986665,0.9045,1.00657840124,0.802421598759,-0.240011596009,215363460.13,0.0953101798043,0.0828876598058,0.0335226920386,-0.0828876598058,0.760666666667,0.119333333333,10544.0,10032.0,10573.0,10032.0,0.0,0.0,0.0,12191.35,1024.59734196,11774.6786002,-0.110394366668,13288.2420317,-0.231322608688,14353.5205506,-0.308438268894,0.0495776516981,0.0497769938696,0.00274660399024,-0.0497769938696,2.668,2.67,2.675,2.662,0.0,0.0,0.0,2.5872,0.0536877914182,2.60681622265,0.0231994893919,2.48687830317,0.0703008976141,2.30125227951,0.147875683934,-0.00262025229459,-0.000749344358781,0.00262025229459,-0.00225140808046,,,,
2001-09-18,0.88,0.89,0.91,0.86,8647581.4,4669999.0,0.0,0.9015,0.0506042436332,0.885709900263,-0.00646756317723,0.937627832138,-0.0634311953577,0.925562800304,-0.0504800777816,4668177.81101,0.616510869735,-0.028368196518,-0.0241355201364,-0.00423267638157,0.9015,1.00270848727,0.800291512734,-0.212432776941,215363460.13,0.0,-0.0112995552539,0.0335226920386,-0.0229895182247,0.822,0.058,10554.0,10542.0,10707.0,10320.0,0.0,0.0,0.0,12074.5,1072.73680983,11639.0476446,-0.0978606864986,13213.3303174,-0.224721257559,14315.0440465,-0.304806080512,0.000947957223325,0.00113765655046,0.0143927981927,-0.0224211749301,2.694,2.675,2.697,2.672,0.0,0.0,0.0,2.5944,0.0579249968766,2.61650330902,0.0291882664837,2.49255294396,0.0777196140502,2.30522950745,0.155846837105,0.00969794993479,0.0070776976402,0.00111296616942,-0.00819982231377,,,,
2001-09-19,0.88,0.9,0.91,0.87,5820306.1,3122499.0,0.0,0.898,0.0494815223354,0.8850754669,-0.0057510072338,0.936048960329,-0.0617458756807,0.925100538691,-0.0499805146104,4772916.74637,0.198395259611,-0.0257577480473,-0.0244599657186,-0.00129778232874,0.898,0.996963044671,0.799036955329,-0.181886077372,215363460.13,0.0,-0.0224728558521,0.0335226920386,-0.0114286958236,0.880666666667,-0.000666666666666,10744.0,10560.0,10835.0,10486.0,0.0,0.0,0.0,11964.1,1091.13610034,11539.5979063,-0.0714369577782,13145.6765767,-0.201745467907,14278.8876283,-0.284434597479,0.0178425242375,0.0172741809428,0.00843417576739,-0.0243064250706,2.71,2.695,2.716,2.694,0.0,0.0,0.0,2.60375,0.06081367142,2.62689183024,0.0311473011905,2.49851047287,0.081253891436,2.30932776303,0.159992164383,0.00592155690344,0.00555043053065,0.00221157480484,-0.00592155690344,,,,
2001-09-20,0.85,0.86,0.88,0.84,5508377.6,3069999.0,0.0,0.8935,0.0495532674583,0.8811781928,-0.036023517975,0.933691415219,-0.0939096435957,0.924338748026,-0.0838422653898,4839776.82398,0.129401524429,-0.0258121516894,-0.0247304029127,-0.00108174877669,0.8935,0.992606534917,0.794393465083,-0.438921611341,209855082.53,-0.0346855579879,-0.0116960397632,0.0346855579879,-0.011834457647,0.89,-0.04,10543.0,10719.0,10719.0,10470.0,0.0,0.0,0.0,11853.75,1118.72403234,11428.8648056,-0.0806800231853,13074.3694924,-0.215191653813,14241.068792,-0.300667826193,-0.0188853266261,-0.0165557351146,0.0165557351146,-0.00694810771237,2.76,2.72,2.76,2.72,0.0,0.0,0.0,2.61525,0.0675113050962,2.64168162688,0.0438149854769,2.50567465759,0.0966726570668,2.31388997187,0.176300600977,0.0182820448374,0.0145987994212,0.0,-0.0145987994212,,,,
2001-09-21,0.82,0.81,0.83,0.78,9505462.1,5579999.0,0.0,0.887,0.0502729392522,0.874380615822,-0.0642114278113,0.930576531363,-0.12649998001,0.923280580943,-0.11862883607,5263930.03089,0.590988689346,-0.0279537824439,-0.025375078819,-0.00257870362494,0.887,0.987545878504,0.786454121496,-0.666362470512,200349620.43,-0.0359320092261,0.0122700925918,0.0121213605323,-0.0500104205747,0.900666666667,-0.0806666666667,10418.0,10493.0,10493.0,9889.0,0.0,0.0,0.0,11724.6,1128.3646014,11316.5464939,-0.0827308668595,13001.5913757,-0.221536684161,14202.3740996,-0.309874061422,-0.0119270532718,-0.00717328885277,0.00717328885277,-0.0521120510351,2.835,2.81,2.84,2.774,0.0,0.0,0.0,2.6296,0.0815142222011,2.66316144612,0.0625280065313,2.51469737761,0.119889467863,2.31916431909,0.20083502368,0.0268112574507,0.00885745383406,0.0017621149934,-0.0217516152871,,,,
2001-09-24,0.79,0.82,0.83,0.79,6244524.9,3724999.0,0.0,0.8795,0.0530615332966,0.865004991842,-0.09070233237,0.926725058738,-0.159623983597,0.92192915458,-0.154435436293,5353075.01899,0.154033898127,-0.0317062990471,-0.0266413228646,-0.00506497618248,0.8795,0.985623066593,0.773376933407,-0.843360476408,194105095.53,-0.0372713947972,-0.0372713947972,0.0493927553296,0.0,0.852666666667,-0.0626666666667,10532.0,10453.0,10693.0,10453.0,0.0,0.0,0.0,11601.45,1116.76192982,11229.3746612,-0.0641148409019,12933.930551,-0.205435891887,14165.2312425,-0.296372216436,0.0108831623111,0.00752922308349,0.0151710801405,-0.00752922308349,2.72,2.795,2.8,2.715,0.0,0.0,0.0,2.6376,0.0821727320632,2.66947684099,0.0187493667974,2.52032217241,0.0762451407615,2.32322063107,0.157677454247,-0.0414100568718,-0.0272002262992,0.0289875368733,-0.00183992692201,,,,
2001-09-25,0.79,0.8,0.81,0.79,5305225.3,3174999.0,0.0,0.872,0.0546375617858,0.85667110386,-0.0810211233495,0.922979109197,-0.155573655196,0.920591684686,-0.152983653387,5348725.04453,-0.00816598254233,-0.0342849795875,-0.0281700542092,-0.0061149253783,0.872,0.981275123572,0.762724876428,-0.750399517474,194105095.53,0.0,-0.0125787822069,0.0250013022054,0.0,0.784,0.006,10229.0,10539.0,10595.0,10194.0,0.0,0.0,0.0,11462.0,1104.63297072,11118.2219211,-0.0833585533796,12859.8220264,-0.228881055921,14125.4047536,-0.322748108266,-0.0291914181592,-0.0298558384769,0.0351553682454,-0.00342751155702,2.715,2.71,2.736,2.696,0.0,0.0,0.0,2.6454,0.0817218646257,2.67453496977,0.0150164312264,2.52565587186,0.0722911731568,2.32718462499,0.154132731867,-0.00183992692201,0.00184331849429,0.00770504637441,-0.00702276033584,,,,
2001-09-26,0.74,0.79,0.79,0.74,13650095.0,8564999.0,0.0,0.8625,0.0602516651877,0.843707647875,-0.131155859618,0.917965908047,-0.215510066529,0.918761227627,-0.216376084801,6103395.04049,0.804901300945,-0.0399032053147,-0.0305166844303,-0.00938652088443,0.8625,0.983003330375,0.741996669625,-1.01656941446,180455000.53,-0.0653827592629,-0.0653827592629,0.0653827592629,0.0,0.76,-0.02,10005.0,10227.0,10273.0,9892.0,0.0,0.0,0.0,11308.45,1081.67431011,10994.5305965,-0.0943129626106,12781.6068637,-0.244922205696,14083.7218002,-0.341934680166,-0.0221418554392,-0.0219463137882,0.0264341261984,-0.0113586183765,2.738,2.72,2.738,2.72,0.0,0.0,0.0,2.655,0.0807015293666,2.6815866398,0.020819077749,2.53147358321,0.0784261497234,2.33134052693,0.160784291285,0.00843577348036,0.00659584655835,0.0,-0.00659584655835,,,,
2001-09-27,0.78,0.75,0.78,0.69,16952070.7,11184999.0,0.0,0.856,0.0618487118532,0.836629020334,-0.0700868271446,0.91418596525,-0.158740094149,0.917355020436,-0.162200631886,7089638.28226,0.871755670331,-0.0406593285447,-0.0325452132532,-0.00811411529155,0.856,0.979697423706,0.732302576294,-0.614402448514,197407071.23,0.0526437334854,0.0392207131533,0.0,-0.122602322092,0.720666666667,0.0593333333333,10404.0,9996.0,10462.0,9704.0,0.0,0.0,0.0,11184.05,1031.89297053,10928.9160858,-0.049221780956,12716.4662526,-0.200707361398,14046.5030736,-0.300183125653,0.0391053795507,0.0400053346137,0.00555929736201,-0.0696521759447,2.675,2.7,2.719,2.672,0.0,0.0,0.0,2.66215,0.0753904049458,2.68085479093,-0.00218631516028,2.53540585589,0.0535956551769,2.33481648752,0.136016084382,-0.0232783465183,-0.00930239266231,0.0163147853024,-0.00112212467357,,,,
2001-09-28,0.82,0.8,0.82,0.79,20224849.4,11937499.0,0.0,0.851,0.0604282959165,0.834781351408,-0.017865495701,0.91160549139,-0.105902980998,0.916368605281,-0.111114350984,8283748.38387,0.892616447363,-0.0375974954224,-0.033555669687,-0.0040418257354,0.851,0.971856591833,0.730143408167,-0.256502351505,217631920.63,0.0500104205747,0.0246926125904,0.0,-0.0372713947972,0.736,0.084,10635.0,10412.0,10714.0,10412.0,0.0,0.0,0.0,11073.8,961.014902125,10896.2587429,-0.024269047071,12659.4391864,-0.174252669009,14012.0029268,-0.275763865558,0.0219601010658,0.0211914615199,0.00740084880657,-0.0211914615199,2.671,2.66,2.69,2.66,0.0,0.0,0.0,2.66745,0.0718437449206,2.67975981416,-0.00327423479683,2.53912080261,0.0506350537219,2.33821627357,0.133064571692,-0.00149644622015,0.00412681133422,0.00708825948592,-0.00412681133422,,,,
2001-10-01,0.83,0.82,0.83,0.78,14267624.6,8357499.0,0.0,0.8465,0.058334335831,0.83425009014,-0.00510752489015,0.909369693782,-0.0913260145357,0.915493665223,-0.0980377438277,8827737.13079,0.480094245331,-0.033972441034,-0.0336390239564,-0.000333417077609,0.8465,0.963168671662,0.729831328338,-0.141426140925,231899545.23,0.0121213605323,0.0121213605323,0.0,-0.062131781107,0.782,0.048,10501.0,10633.0,10633.0,10354.0,0.0,0.0,0.0,10958.85,877.541618446,10852.3411048,-0.0329103360178,12600.3032676,-0.182250391801,13976.5023229,-0.285907023285,-0.0126799579283,-0.0124918819451,0.0124918819451,-0.0140975722441,2.679,2.69,2.695,2.678,0.0,0.0,0.0,2.6731,0.0677735393172,2.67967539036,-0.000252073626175,2.54295314818,0.052117528129,2.34166202064,0.13458264808,0.00299065643465,-0.00409760305128,0.00595461379849,-0.000373343293491,,,,
2001-10-02,0.8,0.83,0.84,0.8,13222361.7,7779999.0,0.0,0.84,0.0557248881371,0.830444524569,-0.0373494015252,0.90637322377,-0.124839440315,0.914323890133,-0.133573146585,9227248.45527,0.359748569243,-0.0331383107749,-0.0335388813201,0.000400570545187,0.84,0.951449776274,0.728550223726,-0.358906059188,218677183.53,-0.0368139731227,-0.0368139731227,0.0487901641694,0.0,0.824666666667,-0.0246666666667,10350.0,10491.0,10547.0,10299.0,0.0,0.0,0.0,10838.05,776.109085862,10796.5254265,-0.0422378428887,12538.6505163,-0.191829395372,13939.8397791,-0.297764391944,-0.0144839710125,-0.013531227038,0.0188549395831,-0.00493971656771,2.707,2.701,2.709,2.7,0.0,0.0,0.0,2.6806,0.062330528129,2.6827114581,0.0090129894736,2.54744762673,0.0607490834221,2.34535544712,0.143404043625,0.0103974200697,0.00221893582169,0.000738552470794,-0.00258923762188,,,,
2001-10-03,0.78,0.8,0.81,0.78,19704203.8,11739999.0,0.0,0.832,0.0519716521921,0.824839577395,-0.0558949961001,0.902910898664,-0.146329956289,0.912963635954,-0.157402130933,10179698.9412,0.660436566718,-0.0337025869449,-0.0335716224451,-0.000130964499804,0.832,0.935943304384,0.728056695616,-0.500272723751,198972979.73,-0.0253178079843,-0.0253178079843,0.0377403279828,0.0,0.829333333333,-0.0493333333333,10233.0,10355.0,10355.0,10188.0,0.0,0.0,0.0,10720.2,667.42021798,10733.9114902,-0.0477902358767,12475.4814041,-0.198147438297,13902.3710257,-0.306441610874,-0.0113687276068,-0.0118517027429,0.0118517027429,-0.00440723498741,2.722,2.72,2.737,2.72,0.0,0.0,0.0,2.6878,0.0580232258397,2.68707685165,0.0129129737223,2.55222992932,0.0643994451079,2.34916257197,0.147307991934,0.00552589359711,0.000735023921368,0.00549552582927,-0.000735023921368,,,,
2001-10-04,0.79,0.78,0.8,0.78,12016135.1,7202499.0,0.0,0.8255,0.0483925831638,0.82096851324,-0.0384518115381,0.899817410278,-0.130158919812,0.911718643007,-0.143298491541,10346647.6829,0.14958776643,-0.0329628877966,-0.0334498755154,0.000486987718779,0.8255,0.922285166328,0.728714833672,-0.36679174451,210989114.83,0.0127390257774,0.0127390257774,0.0125787822069,-0.0127390257774,0.818666666667,-0.0286666666667,10061.0,10240.0,10328.0,10026.0,0.0,0.0,0.0,10610.5,575.91104028,10659.1435469,-0.0577515095055,12409.3306126,-0.209782095096,13863.5485543,-0.320596426134,-0.0169512287947,-0.0176350563014,0.0261920902344,-0.0034848444686,2.737,2.739,2.741,2.724,0.0,0.0,0.0,2.69545,0.0535296032215,2.69262386813,0.0163462961918,2.55729217019,0.0679134773961,2.35308221611,0.151136379949,0.00549552582927,-0.000730460222399,0.00146038726211,-0.00476104177128,,,,
2001-10-05,0.78,0.79,0.79,0.77,8808521.5,5394999.0,0.0,0.8185,0.0439227791279,0.816416456213,-0.0456306680958,0.896534701141,-0.139243079965,0.910385239466,-0.154573930316,10206818.0299,-0.147336326083,-0.0328054267796,-0.0333209857682,0.000515558988614,0.8185,0.906345558256,0.730654441744,-0.438269171082,202180593.33,-0.0127390257774,-0.0127390257774,0.0127390257774,-0.0129034048359,0.79,-0.01,10197.0,10068.0,10268.0,9985.0,0.0,0.0,0.0,10507.6,432.655861785,10607.7942639,-0.0394954794436,12348.718266,-0.191458714173,13826.4986964,-0.304493386951,0.0134269960722,0.012731482109,0.00693870362681,-0.0210095925143,2.778,2.755,2.778,2.749,0.0,0.0,0.0,2.70515,0.0497120921433,2.702110105,0.0276982561778,2.56333901482,0.0804205330416,2.35737593903,0.164182134145,0.0148688142736,0.00831380172727,0.0,-0.010494035149,,,,
2001-10-08,0.76,0.74,0.77,0.74,4330174.9,2732499.0,0.0,0.8115,0.0413298668609,0.810147961078,-0.0638984657022,0.892793979664,-0.161037415116,0.908863134868,-0.178876082858,9672577.74534,-0.803686911523,-0.033903650464,-0.0334375187074,-0.000466131756596,0.8115,0.894159733722,0.728840266278,-0.623036122683,197850418.43,-0.0259754864033,0.0266682470822,0.0130720815674,-0.0266682470822,0.766,-0.006,10094.0,10119.0,10174.0,9985.0,0.0,0.0,0.0,10416.2,286.548351757,10550.7060123,-0.0442515903664,12286.9446186,-0.196596097637,13788.7882527,-0.311914628574,-0.010152371464,-0.00247365682955,0.0078942584825,-0.0108572210503,2.771,2.8,2.802,2.756,0.0,0.0,0.0,2.71335,0.0460620576819,2.70976453778,0.0223465211914,2.569028407,0.0756804902044,2.36155489477,0.159888010075,-0.00252297845131,-0.0104111513003,0.011125182034,-0.00542791272943,,,,
2001-10-09,0.78,0.77,0.78,0.75,6088508.7,3792499.0,0.0,0.8105,0.0418612998013,0.806798187625,-0.0337796400195,0.889703697703,-0.131594563682,0.907559086596,-0.151464753532,9346753.28668,-0.428625866044,-0.032782274143,-0.0333064697945,0.000524195651492,0.8105,0.894222599603,0.726777400397,-0.364298291558,203938927.13,0.0259754864033,0.0129034048359,0.0,-0.0392207131533,0.75,0.03,10284.0,10109.0,10322.0,10102.0,0.0,0.0,0.0,10389.05,270.872561802,10521.072011,-0.0227908148981,12232.0689533,-0.173471816334,13753.3838468,-0.290695602382,0.0186481014856,0.0171631732317,0.00368825032289,-0.0178558653578,2.782,2.775,2.785,2.765,0.0,0.0,0.0,2.71945,0.0466988955127,2.71779070025,0.023350785796,2.57486329516,0.077373650053,2.36580211545,0.162052968192,0.00396182762041,0.00251934630285,0.001077779878,-0.00612945852695,,,,
2001-10-10,0.81,0.79,0.83,0.79,6592785.9,3874999.0,0.0,0.8075,0.0394535036133,0.807153944556,0.00351983605799,0.88752001005,-0.0913968199638,0.906571991162,-0.112636195991,9096392.61516,-0.321901913245,-0.0291369533885,-0.0324725665133,0.00333561312481,0.8075,0.886407007227,0.728592992773,0.0316828642711,210531713.03,0.0377403279828,0.0250013022054,0.0243914531242,-0.0250013022054,0.764666666667,0.0453333333333,10462.0,10284.0,10462.0,10255.0,0.0,0.0,0.0,10356.5,212.019735924,10514.5084542,-0.00500641600934,12183.5735094,-0.152338965876,13720.1402291,-0.271115198078,0.0171603555448,0.0171603555448,0.0,-0.0199842534241,2.772,2.785,2.792,2.764,0.0,0.0,0.0,2.72345,0.0476406228692,2.72381395578,0.0175359935453,2.58026434578,0.0716772280368,2.36990479318,0.156719298644,-0.00360101217359,-0.00467879205159,0.00718910357247,-0.00289017542223,,,,
2001-10-11,0.83,0.81,0.84,0.81,5122418.8,2964999.0,0.0,0.8095,0.0395334635068,0.809692395161,0.0247712843119,0.885944102025,-0.0652281575586,0.905797371452,-0.0873899284197,8735122.26833,-0.533725191637,-0.024353446206,-0.0308487424518,0.00649529624582,0.8095,0.888566927014,0.730433072986,0.259274019799,215654131.83,0.0243914531242,0.0243914531242,0.0119761910467,-0.0243914531242,0.793333333333,0.0366666666667,10784.0,10462.0,10790.0,10461.0,0.0,0.0,0.0,10380.4,232.025044021,10544.4519593,0.0224637132078,12145.2287189,-0.118872840454,13690.4890872,-0.238637810364,0.0303139092215,0.0303139092215,0.000556225100092,-0.0304094978083,2.782,2.77,2.786,2.77,0.0,0.0,0.0,2.72955,0.0468934682917,2.7302790718,0.0187662654253,2.58579139481,0.0731384835331,2.37406641098,0.158565823407,0.00360101217359,0.004322773302,0.00143678185636,-0.004322773302,,,,
2001-10-12,0.83,0.81,0.84,0.81,5122418.8,2964999.0,1.0,0.811,0.0397227231801,0.811948795698,0.0219884221021,0.884411370499,-0.063496604848,0.90503071522,-0.0865431818035,8406694.6803,-0.495401624804,-0.020328152018,-0.0287446243651,0.00841647234709,0.811,0.89044544636,0.73155455364,0.239157823016,215654131.83,0.0,0.0243914531242,0.0119761910467,-0.0243914531242,0.822666666667,0.00733333333333,10784.0,10462.0,10790.0,10461.0,0.0,0.0,1.0,10417.9,233.694785204,10571.0684083,0.0199426800908,12107.9344873,-0.115797426283,13661.1417387,-0.236491879111,0.0,0.0303139092215,0.000556225100092,-0.0304094978083,2.782,2.77,2.786,2.77,0.0,0.0,1.0,2.7349,0.0464439673721,2.7360258416,0.0166636487554,2.59116701541,0.0710617341724,2.37818539056,0.156832337566,0.0,0.004322773302,0.00143678185636,-0.004322773302,,,,
2001-10-15,0.84,0.8,0.85,0.8,5139701.3,2932499.0,0.0,0.809,0.0369779450626,0.815065596176,0.0301332957295,0.883194607959,-0.0501436785476,0.904373066913,-0.0738400680624,8109695.28209,-0.456065329375,-0.0161450508505,-0.0262247096622,0.0100796588117,0.809,0.882955890125,0.735044109875,0.419168776787,220793833.13,0.0119761910467,0.0487901641694,0.011834457647,-0.0487901641694,0.847333333333,-0.00733333333333,11329.0,10774.0,11330.0,10696.0,0.0,0.0,0.0,10457.15,309.587378194,10655.2830296,0.0613099816189,12086.5936528,-0.0647310658913,13637.5971393,-0.185464664198,0.0493022557214,0.050229985633,8.82651485634e-05,-0.0574959700917,2.773,2.785,2.788,2.772,0.0,0.0,0.0,2.74015,0.0443719624609,2.74013408142,0.0119229126045,2.59614877921,0.0659006584893,2.38217131975,0.15191737564,-0.00324032686761,-0.00431810674561,0.00539472626464,-0.000360685305984,,,,
2001-10-16,0.83,0.85,0.86,0.83,4260586.7,2422499.0,0.0,0.8065,0.033446736919,0.816724974379,0.01612329127,0.881737206687,-0.0604683592172,0.903621062759,-0.0849843933581,7759776.32008,-0.599546635245,-0.0134814240002,-0.0236760525298,0.0101946285296,0.8065,0.873393473838,0.739606526162,0.351304823202,216533246.43,-0.0119761910467,-0.0238106486937,0.0355066884569,0.0,0.865333333333,-0.0353333333333,11257.0,11326.0,11474.0,11175.0,0.0,0.0,0.0,10492.3,357.381721325,10722.1404707,0.0486793508854,12063.8648901,-0.0692244544029,13613.566844,-0.190076700191,-0.00637565251868,-0.00611081031895,0.019093448807,-0.00731101687303,2.715,2.748,2.763,2.712,0.0,0.0,0.0,2.7412,0.043461537745,2.73734140571,-0.00819520609151,2.59940500132,0.0435093801919,2.38553096903,0.129370225298,-0.0211378132477,-0.0120814209742,0.0175250925554,-0.00110558330775,,,,
2001-10-17,0.83,0.84,0.85,0.82,9085679.4,5189999.0,0.0,0.804,0.0292718654217,0.818199977226,0.01431892313,0.880319735014,-0.0588594759342,0.902876782127,-0.0841603894143,7880312.96371,0.142331862373,-0.0112409024052,-0.0211890225049,0.00994812009963,0.804,0.862543730843,0.745456269157,0.444112454493,216533246.43,0.0,-0.0119761910467,0.0238106486937,-0.0121213605323,0.854,-0.024,11271.0,11286.0,11484.0,11169.0,0.0,0.0,0.0,10518.65,394.424734332,10783.1248629,0.0442506558237,12042.1424068,-0.0661793095552,13589.9238393,-0.187095568718,0.00124289788727,-0.00132996428701,0.0187217069989,-0.00909097170125,2.723,2.71,2.729,2.705,0.0,0.0,0.0,2.74185,0.043065769775,2.73574791619,-0.00467064592744,2.60279119023,0.0451498097858,2.38893696869,0.130885729669,0.00294226030572,0.00478557880001,0.00220102803458,-0.00663230139318,,,,
